root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
,"C Dominant 7th, Sharp 9th","C7#9 guitar chord
            (C Dominant 7th, Sharp 9th)",https://www.all-guitar-chords.com/chords/index/c/7*9,"7#9, 7+9, 7b10",1-3-5-b7-#9,C-E-G-Bb-D#,1,"Use your pinky to press the B (2nd) string down on the 4th fret | Press down on the G (3rd) string at the 3rd fret using your ring finger | With your index finger, press down on the D (4th) string at the 2nd fret | Position your middle finger on the A (5th) string at the 3rd fret and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],[1]
,"b5,b9","C7(b5,b9) guitar chord
            (C Dominant 7th, Flat 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/c/7%28b5,b9%29","7(b5,b9), 7(-5,-9)",1-3-b5-b7-b9,C-E-Gb-Bb-Db,1,"Place a barre using your index finger on the 2nd fret from the 1st to the 4th strings | Press the G (3rd) string on the 3rd fret with your ring finger | Place your middle finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 2, 4]"
,"b5,#9","C7(b5,#9) guitar chord
            (C Dominant 7th, Flat 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/c/7%28b5,*9%29","7(b5,#9), 7(-5,+9)",1-3-b5-b7-#9,C-E-Gb-Bb-D#,1,"Barre the 2nd fret with your index finger, extending over the 1st to the 4th strings | Press down on the B (2nd) string at the 4th fret using your pinky | Position your ring finger on the G (3rd) string at the 3rd fret and press down | With your middle finger, press down on the A (5th) string at the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 4]"
,"#5,b9","C7(#5,b9) guitar chord
            (C Dominant 7th, Sharp 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/c/7%28*5,b9%29","7(#5,b9), 7(+5,-9), +7b9",1-3-#5-b7-b9,C-E-G#-Bb-Db,1,"Press the E (1st) string on the 4th fret with your pinky | Barre the 2nd fret with your index finger, extending over the 2nd to the 4th strings | Place your ring finger on the G (3rd) string at the 3rd fret and press down | Use your middle finger to press the A (5th) string down on the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[2, 4]"
,"#5,#9","C7(#5,#9) guitar chord
            (C Dominant 7th, Sharp 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/c/7%28*5,*9%29","7(#5,#9), 7(+5,+9), +7#9",1-3-#5-b7-#9,C-E-G#-Bb-D#,1,"Apply a barre with your pinky across the 4th fret, covering the 1st to the 2nd strings | With your ring finger, press down on the G (3rd) string at the 3rd fret | Place your index finger on the D (4th) string at the 2nd fret and press down | Press the A (5th) string on the 3rd fret with your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 2]"
,"C Dominat 9th, Flat 5th","C9b5 guitar chord
            (C Dominat 9th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/c/9b5,"9b5, 7(b5,9), 9-5",1-3-b5-b7-9,C-E-Gb-Bb-D,1,"Place a barre using your index finger on the 2nd fret from the 1st to the 4th strings | Use your pinky to press the B (2nd) string down on the 3rd fret | Press down on the G (3rd) string at the 3rd fret using your ring finger | Position your middle finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 4]"
,"C Dominat 9th, Sharp 5th","C9#5 guitar chord
            (C Dominat 9th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/c/9*5,"9#5, 7(#5,9), 9+5, +9",1-3-#5-b7-9,C-E-G#-Bb-D,1,"With your pinky, press down on the E (1st) string at the 4th fret | Place a barre using your ring finger on the 3rd fret from the 2nd to the 3rd strings | Use your index finger to press the D (4th) string down on the 2nd fret | Place your middle finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""barre"", ""fret"": 3, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[2, 3]"
,"C Dominant 13th, Added Sharp 11th","C13#11 guitar chord
            (C Dominant 13th, Added Sharp 11th)",https://www.all-guitar-chords.com/chords/index/c/13*11,"13#11, 13+11, 7(9,#11,13)",1-3-5-b7-9-#11-13,C-E-G-Bb-D-F#-A,1,"Use your pinky to press the E (1st) string down on the 5th fret | Press down on the B (2nd) string at the 5th fret using your ring finger | Place a barre using your index finger on the 3rd fret from the 3rd to the 5th strings | Position your middle finger on the D (4th) string at the 4th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 3}, {""type"": ""barre"", ""fret"": 3, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}]",5,,[6],"[3, 5]"
,"C Dominant 13th, Flat 9th","C13b9 guitar chord
            (C Dominant 13th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/c/13b9,"13b9, 13-9, 7(b9,13)",1-3-5-b7-b9-13,C-E-G-Bb-Db-A,1,"Stretch out your pinky to the 5th fret of the E (1st) string and press down | Place a barre using your index finger on the 2nd fret from the 2nd to the 4th strings | Press the G (3rd) string on the 3rd fret with your ring finger | Place your middle finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 5, ""finger"": 4}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[2, 4]"
,"C Dominant 11th, Flat 9th","C11b9 guitar chord
            (C Dominant 11th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/c/11b9,"11b9, 7sus4(b9)",1-5-b7-b9-11,C-G-Bb-Db-F,1,Position your index finger on the B (2nd) string at the 2nd fret and press down | Place your pinky on the G (3rd) string at the 3rd fret and press down | Use your ring finger to press the D (4th) string down on the 3rd fret | Press down on the A (5th) string at the 3rd fret using your middle finger | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],[1]
,"C Suspended 2nd, Suspended 4th","Csus2sus4 guitar chord
            (C Suspended 2nd, Suspended 4th)",https://www.all-guitar-chords.com/chords/index/c/sus2sus4,sus2sus4,1-2-4-5,C-D-F-G,1,"Place a barre using your index finger on the 3rd fret from the 1st to the 5th strings | Use your pinky to press the G (3rd) string down on the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 3, ""fret"": 5, ""finger"": 4}]",5,,[6],"[1, 2, 4, 5]"
,C Major Diminished 5th,"C-5 guitar chord
            (C Major Diminished 5th)",https://www.all-guitar-chords.com/chords/index/c/-5,-5,1-3-b5,C-E-Gb,1,"Barre the 5th fret with your pinky, extending over the 2nd to the 3rd strings | With your middle finger, press down on the D (4th) string at the 4th fret | Press the A (5th) string on the 3rd fret with your index finger | Strum from the 5th string to the 2nd strings","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 1}]",5,,[6],"[1, 2, 3]"
C#/Db,Major,"C#/Db guitar chord
            (C#/Db Major)",https://www.all-guitar-chords.com/chords/index/c_sharp/major,"M, maj",1-3-5,C#-F-G#,1,"Apply a barre with your index finger across the 1st fret, covering the 1st to the 3rd strings | Press the B (2nd) string on the 2nd fret with your middle finger | With your ring finger, press down on the D (4th) string at the 3rd fret | Stretch out your pinky to the 4th fret of the A (5th) string and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 4}]",5,,[6],"[1, 3]"
C#/Dbm,C#/Db Minor,"C#/Dbm guitar chord
            (C#/Db Minor)",https://www.all-guitar-chords.com/chords/index/c_sharp/minor,"m, min, -",1-b3-5,C#-E-G#,1,"Barre the 4th fret with your index finger, extending over the 1st to the 5th strings | Use your middle finger to press the B (2nd) string down on the 5th fret | Press the G (3rd) string on the 6th fret with your pinky | Place your ring finger on the D (4th) string at the 6th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 3}]",5,,[6],"[1, 5]"
C#/Db7,C#/Db Dominant Seventh,"C#/Db7 guitar chord
            (C#/Db Dominant Seventh)",https://www.all-guitar-chords.com/chords/index/c_sharp/7,7,1-3-5-b7,C#-F-G#-B,1,"Press the B (2nd) string on the 2nd fret with your index finger | Press down on the G (3rd) string at the 4th fret using your pinky | With your middle finger, press down on the D (4th) string at the 3rd fret | Position your ring finger on the A (5th) string at the 4th fret and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 3}]",5,,[6],[1]
C#/Db5,"C#/Db Fifth, Power Chord","C#/Db5 guitar chord
            (C#/Db Fifth, Power Chord)",https://www.all-guitar-chords.com/chords/index/c_sharp/5,5,1-5,C#-G#,1,"Position your middle finger on the B (2nd) string at the 2nd fret and press down | With your index finger, press down on the G (3rd) string at the 1st fret | Strum from the 3rd string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}]",3,,"[4, 5, 6]",[1]
C#/Dbdim,C#/Db Diminished,"C#/Dbdim guitar chord
            (C#/Db Diminished)",https://www.all-guitar-chords.com/chords/index/c_sharp/dim,"dim, °",1-b3-b5,C#-E-G,1,Use your ring finger to press the B (2nd) string down on the 5th fret | Place your pinky on the G (3rd) string at the 6th fret and press down | Press down on the D (4th) string at the 5th fret using your middle finger | Position your index finger on the A (5th) string at the 4th fret and press down | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 1}]",5,,[6],[1]
C#/Dbdim7,C#/Db Diminished Seventh,"C#/Dbdim7 guitar chord
            (C#/Db Diminished Seventh)",https://www.all-guitar-chords.com/chords/index/c_sharp/dim7,"dim7, o7, 7dim",1-b3-b5-6,C#-E-G-A#,1,"Position your ring finger on the B (2nd) string at the 2nd fret and press down | With your middle finger, press down on the D (4th) string at the 2nd fret | Press the A (5th) string on the 1st fret with your index finger | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],"[1, 3]"
C#/Dbaug,C#/Db Augmented,"C#/Dbaug guitar chord
            (C#/Db Augmented)",https://www.all-guitar-chords.com/chords/index/c_sharp/aug,"aug, ""+""",1-3-#5,C#-F-A,1,"Position your index finger on the E (1st) string at the 1st fret and press down | Use your ring finger to press the B (2nd) string down on the 2nd fret | Press down on the G (3rd) string at the 2nd fret using your middle finger | Place your pinky on the D (4th) string at the 3rd fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 4}]",4,,"[5, 6]",[]
C#/Dbsus2,C#/Db Suspended 2nd,"C#/Dbsus2 guitar chord
            (C#/Db Suspended 2nd)",https://www.all-guitar-chords.com/chords/index/c_sharp/sus2,sus2,1-2-5,C#-D#-G#,1,"Barre the 4th fret with your index finger, extending over the 1st to the 5th strings | Press down on the G (3rd) string at the 6th fret using your pinky | Position your ring finger on the D (4th) string at the 6th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 3, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 3}]",5,,[6],"[1, 2, 5]"
C#/Dbsus,C#/Db Suspended 4th,"C#/Dbsus guitar chord
            (C#/Db Suspended 4th)",https://www.all-guitar-chords.com/chords/index/c_sharp/sus4,"sus, sus4",1-4-5,C#-F#-G#,1,Place your middle finger on the B (2nd) string at the 2nd fret and press down | Use your index finger to press the G (3rd) string down on the 1st fret | Stretch out your pinky to the 4th fret of the D (4th) string and press down | Stretch out your ring finger to the 4th fret of the A (5th) string and press down | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 3}]",5,,[6],[1]
